date,2GO,AAA,AB,ABA,ABG,ABS,AC,ACE,ACEN,ACR,AEV,AGI,ALCO,ALHI,ALI,ALLDY,ALLHC,ALTER,ANI,ANS,AP,APC,APL,APO,APVI,APX,AR,ARA,AREIT,ASLAG,AT,ATI,ATN,ATNB,AUB,AXLM,BALAI,BC,BCB,BCOR,BCP,BDO,BEL,BH,BHI,BKR,BLOOM,BMM,BNCOM,BPI,BRN,BSC,C,CA,CAB,CAT,CBC,CDC,CEB,CEI,CEU,CHP,CIC,CLI,CNPF,CNVRG,COAL,COL,COSCO,CPG,CPM,CREC,CREIT,CROWN,CSB,CTS,CYBR,DD,DDMPR,DELM,DFNN,DHI,DITO,DIZ,DMC,DMPI,DMW,DNA,DNL,DTEL,DWC,ECP,ECVC,EEI,EG,EGRN,ELI,EMI,ENEX,EURO,EVER,EW,FAF,FB,FCG,FDC,FERRO,FEU,FFI,FGEN,FILRT,FJP,FLI,FMETF,FNI,FOOD,FPH,FPI,FRUIT,FYN,GEO,GERI,GLO,GMA7,GMAP,GPH,GREEN,GSMI,GTCAP,HI,HOME,HOUSE,HTI,HVN,I,ICT,IDC,IMI,IMP,INFRA,ION,IPM,IPO,IS,JAS,JFC,JGS,JOH,KEEPR,KEP,KPH,KPPI,LAND,LBC,LC,LFM,LMG,LODE,LOTO,LPC,LPZ,LSC,LTG,MA,MAB,MAC,MACAY,MAH,MARC,MAXS,MB,MBC,MBT,MED,MEDIC,MEG,MER,MFC,MFIN,MG,MGH,MHC,MJC,MJIC,MM,MONDE,MRC,MREIT,MRSGI,MVC,MWC,MWIDE,MWP,MYNLD,NI,NIKL,NOW,NRCP,NXGEN,OGP,OM,OPM,ORE,OV,PA,PAL,PAX,PBB,PBC,PCOR,PERC,PGOLD,PHA,PHC,PHES,PHN,PHR,PIZZA,PLUS,PMPC,PNB,PNC,PNX,PORT,PPC,PRC,PREIT,PRIM,PRMX,PSB,PSE,PSEI.PS,PTC,PTT,PX,PXP,RCB,RCI,RCR,REDC,REG,RFM,RLC,RLT,ROCK,ROX,RRHI,SBS,SCC,SECB,SEVN,SFI,SGI,SGP,SHLPH,SHNG,SLF,SLI,SM,SMC,SMPH,SOC,SPC,SPM,SPNEC,SRDC,SSI,STI,STN,STR,SUN,T,TBGI,TECH,TEL,TFC,TFHI,TLII,TLJJ,TOP,TUGS,UBP,UNH,UPM,UPSON,URC,V,VITA,VLL,VMC,VREIT,VVT,WEB,WIN,WLCON,WPI,X,XG,ZHI
2024-03-07,,,4000,3227000,0,2259000,292720,,8987000,50000,828900,1334500,290000,,9190400,1450000,729000,134000,14086000,11900,1366200,0,81100000,10000,0,1927000,,620000,400900,115000,37000,0,4090000,,3200,0,470000,206000,,0,,2972320,101000,,2780000,32000,4345400,,4800,3026910,25000,5100000,164000,0,,17000,,408000,84100,0,8100,5625000,302700,337000,3359900,4209200,190000,2000,479800,290000,0,,971000,88000,0,105000,,321200,2527000,36800,6000,0,2027000,0,4768300,,11000,,380000,,0,,4850000,71500,,,12000000,333600,18600,4000,520000,155200,0,16990,91987000,604600,10558000,60,,341400,2947000,0,1231000,,252000,0,100640,0,554000,0,1470000,0,11265,1210800,5100,0,13240000,8610,196090,0,,900,162000,20,,1174600,114000,525000,0,36000,7020000,,0,0,1000,334450,489100,0,164000,0,,4000,241000,0,8320000,800,0,0,593000,200000,0,0,5251100,33000000,,535000,0,0,256000,5000,0,1000,3628610,110000,80000,44092000,196060,,0,0,,,,,,3077200,490000,1144400,1000,4100,3756500,145000,,,0,2100000,1198000,0,,,0,16000000,565000,0,0,21300,0,2100,0,1293000,0,711000,530000,0,10000,0,1312000,94800,1360500,1000,155700,,0,,59200,0,8000,270000,0,13050,2200,,0,,1929000,58000,5200,3135000,5131400,19100,0,206000,1762500,20000,58000,0,280100,58000,1262700,236900,4130,0,53000,508500,80700,200000,,14000,232400,94460,10873100,20000,53100,,26353000,0,1387000,10160000,0,7000,0,100000,990000,266000,85265,0,200,,,,0,104200,,0,32000,1991160,0,723000,947000,1000,15186000,0,75000,100000,1568500,300000,1630000,,0
2024-03-08,,,1000,9556000,0,22503000,343930,,3991000,172000,575300,2019400,520000,,7380100,2580000,589000,420000,14691000,20000,451100,30000,187600000,100000,0,2453000,,755000,648200,1000,176000,15100,920000,,48600,25000,220000,293000,,0,,3043940,444000,,490000,23000,5265900,,900,3071450,196000,1940000,197000,0,,4200,,219000,37900,70000,0,5169000,8200,318000,1186500,5534700,110000,65000,29700,1000000,175000,,924000,128000,0,272000,,96300,2343000,77500,142000,0,1319000,0,2740300,,65500,,3343800,,0,,694000,73800,,,3860000,759000,29800,0,120000,152800,0,45390,26088000,0,2000,100,,276300,1001000,0,1452000,,215000,0,10410,0,170000,0,5810000,0,21630,754400,1100,0,17450000,131560,124590,0,,300,1451000,220,0,1608220,133000,1180000,0,101000,2163000,,700,0,2000,412860,1214900,0,1148000,0,,36000,30000,0,7220000,0,0,10000,303000,20000,22000,2000,5497400,32000000,,461000,0,202000,431000,37000,50000,300,5147280,270000,1250000,7728000,250460,,0,270000,,,,,,1509800,142000,769200,15000,200,1709100,135000,,,30000,4439000,571000,0,,,30000,16000000,21000,2000000,1000,22600,0,2000,0,345000,11000,206900,470000,0,50000,0,174000,116200,6430100,2200,123100,,10000,,26500,0,75000,505000,0,160,2270,,0,,205000,18000,102000,1384000,739900,35300,0,84000,965500,1570000,788000,0,146300,3000,1074900,290720,120,550000,43000,168500,23600,207000,,2000,536950,89810,10944000,20000,90700,,9322000,0,5452000,4246000,0,0,10000,0,3740000,85000,38215,0,0,,,,119000,165600,,1000000,2023000,1663870,0,458000,1178000,23000,615000,0,137000,500000,5119000,0,2100000,,600000
2024-03-11,,,0,5603000,0,772000,174790,,14493000,61000,345600,1559900,2172000,,6672800,3140000,2844000,461000,14229000,48200,663500,340000,153400000,0,5900,3207000,,429000,772900,172000,52000,471900,1050000,,75000,54000,40000,17000,,0,,588810,16082000,,4950000,25000,5783700,,13100,1600620,110000,5510000,226000,3500,,9000,,4000,108900,90000,1300,7993000,1100,219000,496200,2359400,0,313000,728400,150000,372000,,963000,35000,0,167000,,149200,1156000,7000,0,0,1901000,0,1898600,,200,,397300,,0,,789000,95600,,,4900000,1154200,6800,0,330000,1664000,0,44990,9450000,2100,0,20,,439700,201000,0,701000,,140000,0,13810,10000,462000,0,650000,21000,13330,326100,0,1000,23150000,63370,44160,0,,9100,205000,0,0,682850,109000,517000,0,224000,2788000,,9100,0,0,557970,451200,0,381000,0,,0,147000,0,5260000,0,0,140000,848000,60000,50000,3000,10839900,13000000,,90000,0,0,324000,48000,60000,300,2964730,0,270000,9043000,155840,,0,2030000,,,,,,3862000,109000,796600,102000,1000,4532700,807000,,,0,2801000,1490000,0,,,0,3000000,163000,5000000,0,20200,0,100300,0,736000,0,480500,450000,0,250000,200,120000,12000,2334100,800,44900,,15000,,40600,0,836000,23000,7000,620,780,,0,,1736000,197000,400,1056000,4061800,59500,0,1896000,741300,320000,38000,0,140300,56000,1033300,204800,37420,400000,20000,794900,32300,257000,,3000,300820,61240,14340500,40000,58100,,7984000,0,9645000,1876000,0,0,60000,0,620000,434000,123370,0,3920,,,,58000,63300,,14000000,1028000,1924120,0,168000,558000,0,80000,1000,8000,120000,1999000,730000,320000,,300000
2024-03-12,,,3000,13521000,15000,218000,254850,,31393000,30000,1023300,6535600,193000,,7272700,4230000,523000,237000,13239000,59300,1197000,10880000,123900000,0,8400,1980000,,5000,448800,649000,178000,1730900,1270000,,69300,60000,480000,962000,,0,,3425030,20221000,,2320000,0,10572600,,23100,1667060,413000,3160000,212000,1000,,22500,,16000,287200,3270000,5200,7824000,3800,102000,508200,3779600,100000,227000,688100,370000,114000,,1458000,38000,0,211000,,346400,1242000,3700,22000,0,2859000,12000,1577100,,505200,,2007100,,0,,1155000,216200,,,4390000,2563300,6100,0,1200000,781300,0,49600,10679000,200,0,0,,174600,204000,0,120753000,,848000,0,8220,0,409000,0,3860000,0,39540,611400,2400,0,14550000,21770,102300,0,,32700,754000,60,50000,783440,450000,467000,0,471000,6724000,,300,0,0,287870,1678800,0,605000,0,,0,37000,0,23710000,2400,0,0,382000,140000,35000,0,6993700,9000000,,152000,0,0,218000,69000,0,0,2842950,100000,70000,5706000,115340,,0,100000,,,,,,2346100,1536000,1979600,126000,0,3896300,811000,,,0,2251000,1440000,2000,,,0,21000000,62000,2000000,70000,22600,0,2000,0,331000,2000,420900,2540000,0,0,0,115000,37700,3562400,0,151900,,0,,5300,0,114000,61000,3000,380,1940,,0,,2648000,372000,4100,24171000,3624900,47400,0,295000,1637300,10000,188000,0,336500,0,1527700,251240,30,3720000,0,320900,83100,272000,,117000,452390,174890,6299700,0,34100,,17854000,0,4849000,5360000,0,0,68000,0,1180000,492000,537655,0,960,,,,495000,175100,,0,182000,1207050,29000,429000,608000,36000,36000,0,398000,700000,2716900,10000,1200000,,0
2024-03-13,,,259000,11269000,0,228000,125070,,24402000,312000,3152700,5792700,457000,,16328600,1690000,1204000,390000,11922000,28300,3875400,1080000,43900000,60000,1100,4018000,,1159000,589300,200000,82000,21300,2113000,,11700,93000,190000,193000,,0,,2696210,11096000,,6570000,65000,5155700,,15100,2758040,33000,5430000,198000,0,,5800,,0,43200,3740000,8100,9487000,2500,300000,586400,2609000,0,66000,967400,5160000,0,,2487000,161000,5000,290000,,314400,1335000,1300,0,0,4634000,1000,5648800,,285800,,4250600,,0,,335000,44200,,,23030000,7524600,24800,0,370000,181500,0,22800,26028000,76200,40000,110,,579300,240000,0,1002000,,184000,0,22730,30000,331000,0,17200000,422000,21900,499000,41000,300,17450000,5960,181230,0,,47800,7125000,120,0,2767570,204000,256000,0,108000,13050000,,200,0,110000,382920,1915000,0,401000,0,,0,137000,0,570000,100,0,0,456000,10000,302000,0,9381600,13000000,,760000,0,4000,1006000,672000,0,0,2921290,0,50000,11998000,346180,,0,310000,,,,,,2061300,432000,2138400,660000,1500,2746000,127000,,,0,2846000,7730000,0,,,0,22000000,22000,32000000,5000,20300,0,115100,0,724000,67000,504900,5990000,0,30000,2100,58000,89700,9164400,1700,328000,,55000,,12100,0,169000,283000,0,920,2840,,0,,913000,167000,2500,38693000,12787100,58900,0,111000,4066500,2380000,30000,0,112400,0,1195000,159720,2110,4440000,52000,1021800,318400,246000,,330000,295140,93160,8418700,0,112300,,6793000,0,4836000,2876000,0,0,100000,0,540000,393000,222910,0,780,,,,57000,64300,,3000000,6000,495780,25000,969000,143000,0,300000,0,198000,0,11550500,460000,520000,,40000
2024-03-14,,,57000,31599000,50000,91000,263530,,18043000,4838000,1927600,2644700,90000,,15385100,4000000,776000,1812000,4290000,42500,1399100,1540000,169700000,200000,200,2743000,,133000,1367800,239000,1579000,504000,3129000,,69800,32000,120000,385000,,0,,3778470,6788000,,4210000,477000,14077300,,2400,2983660,598000,1670000,80000,0,,5700,,2000,80800,960000,2200,4166000,1400,658000,502000,1543700,520000,1000,727700,2120000,355000,,4307000,52000,0,20000,,162300,1098000,14100,35000,0,1217000,0,2425800,,163000,,2869900,,0,,927000,247100,,,6040000,8769800,3500,0,400000,241600,0,34900,5314000,400,8000,0,,628700,519000,0,1300000,,276000,0,23400,100000,853000,0,12680000,300000,34930,755800,38000,100,9470000,4080,83450,0,,100,11618000,90,200000,1513730,482000,2597000,5000,456000,3771000,,700,0,0,616750,1696600,0,908000,0,,1000,32000,100,290000,0,0,140000,214000,0,51000,133000,10680500,3000000,,229000,0,102000,158000,443000,190000,0,2981510,0,360000,2701000,294670,,0,240000,,,,,,2055800,161000,1424500,643000,2600,2370600,281000,,,0,8909000,1788000,0,,,0,40000000,50000,115000000,0,22800,0,300,0,275000,0,900200,2000000,0,1070000,8000,795000,29700,7142600,2500,397100,,0,,12500,0,47000,117000,0,330,2760,,0,,1501000,266000,72300,72866000,718300,12700,0,251000,1606500,300000,9000,0,199500,0,997900,42650,12197880,730000,91000,993100,83700,210000,,19000,316700,172960,7562300,0,69000,,11824000,0,4331000,4366000,0,42000,301000,0,410000,210000,271850,0,720,,,,371000,70200,,0,2786000,2827720,3000,1226000,532000,10000,124000,0,242000,2000000,4183900,300000,300000,,170000
2024-03-15,,,14000,62097000,0,117000,773470,,17563000,2116000,3126300,78298000,234000,,28102200,910000,848000,1285000,5373000,280800,3906700,330000,339200000,270000,74200,2538000,,221000,2224900,194000,525000,18200,3416000,,3000,14000,60000,391000,,100,,16046500,2987000,,14110000,87000,7149200,,900,10414940,0,3350000,512000,9600,,1100,,42000,126000,1650000,22100,3320000,700,267000,938000,7881700,10000,64000,965700,70000,19000,,11763000,54000,0,10000,,37500,2609000,38000,8000,0,1617000,0,9963500,,13700,,2866400,,0,,1054000,135200,,,18460000,127093300,37100,10000,380000,596800,0,34900,24318000,61900,5000,70,,308800,420000,5000,4521000,,711000,610000,22030,0,102000,0,4110000,300000,51320,373000,4500,0,6010000,17270,384390,0,,0,3961000,0,80000,4328840,482000,1257000,0,90000,4412000,,5200,0,0,1600820,6292200,0,4923000,2400,,0,45000,0,1790000,0,20000,0,190000,1520000,25000,10000,14416400,14000000,,2033000,5900,0,501000,290000,0,0,9683930,190000,4830000,38290000,714680,,0,0,,,,,,2197200,22000,3824200,80000,200,44850300,186000,,,150000,4732000,1961000,620000,,,50000,21000000,9000,121000000,0,18000,0,0,0,163000,7000,2097700,1080000,0,0,0,5416000,21300,8707600,1000,251100,,5000,,42900,0,17000,1336000,0,3010,160,,0,,1533000,51000,3700,30042000,3657600,18800,0,417000,2657900,100000,2000,0,461500,81000,2425300,15667290,92570,500000,70000,1876400,63900,130000,,30000,729860,1110000,34249000,0,96200,,9791000,0,1950000,3077000,0,0,343000,50000,300000,274000,663590,0,4770,,,,954000,70600,,0,62000,8020810,0,230000,625000,6000,30000,0,131000,0,4468500,0,1240000,,60000
2024-03-18,,,2000,3459000,11000,112000,322300,,17679000,1206000,2599400,4109800,134000,,3730000,3110000,428000,763000,8652000,3200,5187300,2640000,1527500000,0,3300,2815000,,3915000,581300,295000,685000,4900,1396000,,2200,27000,260000,151000,,0,,3260220,7667000,,20430000,100000,2973400,,600,3077090,266000,1780000,351000,0,,800,,8000,41500,410000,10800,7355000,5300,1859000,502800,2190200,130000,0,744400,240000,45000,,6579000,53000,0,312000,,111400,1457000,9800,28000,0,2481000,0,3223300,,17900,,3732100,,0,,326000,35800,,,3020000,2620500,0,0,330000,79600,0,78400,38499000,0,0,110,,280900,249000,0,580000,,1248000,0,11000,0,107000,0,3470000,0,20960,469000,0,200,18190000,39710,37340,310000,,100,1516000,23205,0,1130210,74000,695000,0,2000,2980000,,0,0,2000,424760,1225800,0,253000,0,,1000,85000,0,2580000,6600,0,830000,45000,0,23000,0,3352400,0,,1026000,0,1000,1614000,6000,0,0,9344310,60000,150000,4569000,234500,,0,0,,,,,,661100,491000,2328700,209000,1200,1724700,163000,,,0,3468000,1864000,0,,,10000,8000000,187000,29000000,0,25100,0,0,0,893000,1000,1812000,1560000,0,540000,5412900,25193000,11500,11707800,80100,180600,,17000,,8000,0,53000,99000,30000,820,5280,,0,,859000,60000,9000,53727000,9115700,100,0,556000,1759100,0,214000,0,47200,88000,508300,408580,48030,400000,25000,649600,78500,271000,,26000,215640,56560,3865100,0,62800,,5708000,0,1556000,6556000,0,0,260000,110000,4730000,356000,66275,0,0,,,,38000,58400,,0,36000,1446380,0,30000,451000,11000,160000,0,77000,0,2740900,1020000,4650000,,830000
2024-03-19,,,13000,9075000,20000,213000,251340,,10559000,787000,1053700,6171200,145000,,5515500,7110000,1142000,711000,9353000,2100,476100,590000,300000000,410000,0,1063000,,4007000,572600,96000,227000,3600,6766000,,12600,1000,370000,120000,,5300,,2238910,4436000,,5550000,135000,34056000,,2600,2116750,174000,2220000,609000,0,,500,,25000,110000,430000,3500,18243000,900,1511000,3167400,8955900,10000,0,122400,9320000,3000,,5862000,66000,0,25000,,107600,3648000,13400,3000,0,1597000,16000,2273600,,167000,,5231200,,0,,678000,9700,,,5380000,6789400,2800,50000,260000,56200,0,86300,7620000,78000,0,290,,558900,1222000,0,1007000,,9118000,0,169950,0,1141000,0,16350000,0,33865,678900,389900,0,6440000,24830,190920,10000,,0,1076000,80,0,2307820,45000,747000,196000,205000,1209000,,100,0,0,1113250,3625600,0,251000,2200,,13000,90000,0,15900000,600,0,40000,117000,0,50000,1000,1271500,4000000,,632000,4000,41000,817000,87000,0,0,4074980,50000,50000,8515000,359060,,1000,0,,,,,,1347100,239000,375900,357000,4900,1123100,239000,,,0,3035000,923000,0,,,0,35000000,87000,23000000,28000,257100,0,2800,0,917000,0,2218200,1480000,0,10000,0,14483000,52100,17077500,0,611500,,1000,,72800,0,120000,147000,5000,0,540,,0,,1170000,85000,1700,41704000,1311500,0,0,95000,274200,30000,141000,0,189200,25000,2002600,144420,5640,150000,0,2241700,86600,404000,,105000,262290,81640,6412700,20000,169400,,35502000,0,1347000,4206000,0,56000,49000,10000,2330000,441000,114350,0,200,,,,340000,92400,,7000000,151000,4603820,64000,805000,429000,9000,393000,0,37000,1040000,2323600,220000,11530000,,290000
2024-03-20,,,0,4303000,0,87000,309070,,7254000,12000,668000,1606900,218000,,8170100,3170000,744000,1859000,9281000,59900,577100,730000,158900000,0,3000,1574000,,2655000,578100,39000,335000,1700,6356000,,14400,80000,220000,261000,,0,,3733010,0,,4260000,296000,17158800,,1600,3474740,190000,10180000,20000,0,,12800,,15797000,285400,60090000,53000,4198000,1000,1054000,862000,5980800,80000,1000,701700,110000,25000,,9426000,76000,100,1089000,,34200,827000,2100,0,0,1412000,0,8772600,,26800,,2908100,,1000,,863000,14800,,,8450000,3441200,1800,10000,360000,325200,0,19100,6582000,453700,2000,140,,99400,1781000,0,1103000,,625000,10000,15210,20000,283000,0,6490000,0,15275,261700,106200,0,18690000,3290,56590,14000,,0,2898000,30,90000,1148500,17000,534000,174000,135000,686000,,0,0,0,406820,2544800,0,5763000,0,,0,0,100,2680000,0,0,60000,330000,0,280000,6000,1334700,0,,670000,0,100000,230000,34000,0,0,3111410,50000,30000,7971000,249970,,150000,1380000,,,,,,2625200,262000,489400,16000,0,3828800,118000,,,50000,6785000,1151000,20000,,,50000,20000000,155000,40000000,2000,1900,0,6800,0,638000,2000,616700,1100000,0,100000,1000,6020000,0,19886500,0,66900,,3000,,15100,0,143000,1070000,0,3360,1850,,0,,4381000,18000,900,34309000,5692500,72600,0,997000,1474000,180000,12000,0,665100,132000,1620400,310120,53290,1710000,2000,634100,70200,214000,,5000,263550,40790,8605300,0,59700,,17872000,0,2716000,6408000,0,0,12000,30000,170000,340000,84290,0,230,,,,17000,121100,,1000000,36000,1615600,0,270000,286000,0,494000,0,714000,30000,496900,0,8830000,,360000
2024-03-21,,,43000,6964000,43000,383000,350280,,5187000,787000,3730900,1958900,4000,,10435200,6340000,235000,1234000,5783000,136800,2282400,1570000,107900000,20000,4200,3050000,,940000,1591300,669000,205000,900,41498000,,3200,58000,0,21000,,900,,3289060,19863000,,41660000,920000,7970800,,84700,2047400,59000,17770000,48000,200,,16700,,1000,152400,146130000,0,15781000,700,3961000,591500,4304600,0,13000,629800,6290000,5000,,6826000,306000,100,201000,,64700,1760000,2100,1218000,0,2903000,0,8578000,,500,,2799500,,0,,2040000,488800,,,9230000,1436200,19000,5000,300000,77100,0,29200,3462000,3600,156000,0,,139200,392000,0,624000,,433000,10000,36460,0,456000,0,6560000,11000,14185,877600,90000,0,9060000,5430,148320,0,,0,1375000,640,10000,1668750,133000,192000,222000,64000,2296000,,1300,0,20000,921990,1916400,100,109000,0,,2000,17000,0,1120000,0,410000,1070000,96000,200000,26000,2000,4237200,25000000,,635000,0,61000,234000,47000,0,0,2699150,0,240000,3742000,180380,,0,5320000,,,,,,1570200,89000,245300,51000,0,2098600,318000,,,6000,1162000,1242000,190000,,,0,31000000,68000,0,20000,24700,0,0,0,312000,43000,4031600,1430000,0,0,22000,4727000,6300,8447400,4200,47300,,2000,,99900,0,81000,2672000,22000,20,25580,,0,,2550000,279000,633600,14332000,1462800,700,0,438000,275200,1800000,43000,0,104900,226000,2334400,238700,882310,390000,10000,1733500,103600,208000,,12000,356940,55700,12820800,0,88900,,18541000,0,2607000,1110000,0,3000,266000,0,6050000,134000,129480,0,0,,,,0,181800,,0,113000,2037670,0,3000,303000,2000,104000,0,371000,0,1069700,0,3390000,,0
2024-03-22,,,129000,3212000,0,61000,657400,,6852000,230000,2259100,1730600,158000,,29602500,1970000,1326000,358000,1829000,89500,998800,320000,35000000,0,200,2736000,,944000,356000,2000,109000,5700,10882000,,63500,15000,20000,311000,,0,,3800680,5702000,,16650000,495000,8135200,,2000,2294110,0,860000,731000,0,,18600,,75000,110800,16010000,42600,5541000,19000,2084000,503800,2146700,10000,2000,453600,680000,277000,,11146000,51000,800,16000,,18900,1356000,37100,524000,0,1586000,0,6753300,,5000,,1128800,,0,,371000,238200,,,1170000,2885200,22700,1000,120000,33500,0,219000,3029000,0,67000,40,,354100,383000,0,2939000,,111000,0,50440,0,209000,0,1110000,0,7045,336400,3800,0,30500000,9090,241820,0,,0,1329000,230,10000,1799210,910000,123000,22000,18000,1522000,,3100,0,0,104750,1346800,200,719000,0,,0,53000,0,640000,0,0,180000,363000,0,56000,164000,1571800,0,,831000,0,37000,437000,527000,0,0,4501490,80000,170000,4914000,242350,,42000,1070000,,,,,,1184200,115000,430500,729000,100,2834200,225000,,,157000,2322000,2287000,200000,,,330000,48000000,70000,53000000,1000,14400,0,52700,0,274000,21000,863700,1550000,0,0,6500,1192000,46300,7798100,2000,188400,,0,,29900,0,36000,3326000,0,720,25120,,0,,1353000,88000,300000,8789000,5873700,1400,0,103000,634200,0,18000,0,72000,0,6946100,196620,23270,1620000,228000,520600,136200,362000,,535000,208800,79240,4609600,0,27800,,31868000,0,939000,854000,0,18000,494000,20000,1600000,115000,58880,0,480,,,,72000,476100,,0,19000,984050,50000,1514000,1027000,50000,322000,0,111000,0,3402500,20000,40000,,0
2024-03-25,,,0,7724000,10000,58000,522870,,8819000,551000,1753100,2148200,40000,,11702000,2270000,147000,894000,7388000,73300,5781700,390000,112000000,20000,200,237000,,185000,405100,1698000,224000,12800,4932000,,59300,35000,40000,317000,,20056600,,2123940,3193000,,2940000,430000,4145800,,11300,1966070,1000,14050000,830000,0,,4500,,38000,212200,8660000,200,12342000,3900,562000,1927700,1618700,250000,188000,816000,120000,210000,,2520000,273000,0,210000,,60600,719000,20900,65000,0,6252000,0,28909300,,1000,,1445700,,0,,834000,119600,,,15710000,4759800,1200,4000,540000,716100,0,23200,2624000,0,74000,20,,370700,733000,0,1316000,,51000,0,15820,0,232000,0,4180000,0,24110,787500,17866100,400,17200000,6270,127380,0,,900,1243000,0,0,815690,30000,831000,1000,131000,870000,,2500,0,0,393990,769900,0,576000,727600,,0,101000,0,510000,0,40000,0,21000,0,40000,56000,991800,0,,419000,0,1000,611000,60000,0,100,4827500,0,300000,5079000,243320,,134000,0,,,,,,5158500,27000,907800,2594000,21400,2951000,117000,,,0,1799000,421000,0,,,0,12000000,61000,23000000,0,2000,0,98600,0,96000,5000,1075600,1730000,0,90000,23500,1127000,393400,2819300,600,170800,,0,,76500,2000,1142000,494000,0,690,810,,0,,113000,14000,3600,11561000,758800,13600,0,68000,392900,540000,91000,0,82700,1000,4574300,74370,0,1670000,221000,821500,45700,309000,,558000,223060,45960,1576100,0,39400,,60450000,0,436000,784000,0,0,182000,0,780000,36000,44465,0,480,,,,100000,121700,,1000000,36000,1376520,0,586000,191000,5000,206000,0,18000,0,1040100,40000,680000,,30000
2024-03-26,,,77000,19499000,36000,63000,446340,,5990000,589000,1088900,1298200,204000,,7264700,2630000,731000,276000,6355000,18500,5709800,670000,136100000,100000,6300,518000,,1272000,345600,1534000,221000,7000,13583000,,121300,1000,310000,170000,,16100,,4462480,1496000,,9420000,41000,4941400,,2400,4171520,9000,1870000,365000,0,,23600,,35000,208100,4580000,0,2551000,19600,691000,2133600,9112700,160000,56000,1098000,30000,200000,,1141000,130000,0,812000,,39000,499000,1200,7000,0,5457000,0,8448700,,104900,,632200,,0,,736000,46000,,,2060000,1603700,100,16000,810000,79200,0,49500,3467000,1200,68000,250,,158700,2776000,0,488000,,1046000,0,8920,0,79000,0,5850000,599000,32950,1293100,170000,0,8780000,38140,118680,0,,1700,720000,50,0,2672100,469000,90000,29000,0,1385000,,6300,0,0,1169480,1827200,10600,238000,579800,,0,45000,0,680000,0,0,0,1137000,400000,106000,29000,2591000,0,,354000,0,0,116000,160000,0,500,6286520,0,2630000,10081000,161690,,0,230000,,,,,,8826900,158000,612300,628000,0,967000,156000,,,24000,1673000,323000,2000,,,0,13000000,37000,29000000,13000,15600,0,78200,0,219000,4000,262100,250000,0,0,0,1069000,1600,6701700,1900,118600,,3000,,140400,3600,71000,601000,0,420,410,,0,,2429000,50000,4800,7345000,1475100,0,0,228000,512100,650000,22000,0,174900,0,4819700,190390,6230,3590000,25000,1777400,212500,196000,,1000,309550,115180,6858400,0,14400,,85174000,0,771000,484000,0,1000,142000,0,1450000,59000,122355,0,500,,,,443000,203800,,0,232000,1340540,0,250000,115000,35000,948000,0,30000,0,1963100,60000,2200000,,20000
2024-03-27,,,29000,52247000,0,8865000,161500,,8341000,112000,744400,1896300,500000,,30786100,2900000,375000,648000,6360000,69800,6095400,1220000,155000000,0,18000,633000,,1204000,341500,1572000,16000,12200,7096000,,10300,2000,230000,37000,,100,,2833540,3226000,,2410000,92000,6000700,,500,3324480,0,1530000,132000,0,,0,,180000,292800,2020000,2700,4888000,32700,537000,1334400,15158400,300000,16000,239000,920000,1354000,,0,295000,0,38000,,39100,1389000,500,563000,0,2218000,0,12658400,,3100,,1206200,,0,,33000,7300,,,1400000,1071700,9200,2000,1960000,44700,1000,81700,4157000,2600,4000,1440,,155400,1677000,0,4149000,,165000,0,4000,0,276000,0,2280000,1700000,16685,1891800,65500,0,4290000,21980,109930,0,,0,450000,50,20000,1113150,1000,236000,0,227000,732000,,1500,0,0,2049960,1604100,0,531000,92900,,0,97000,0,500000,0,90000,30000,37000,210000,14000,1000,2761900,0,,251000,0,10000,451000,94000,0,0,2312130,0,20000,12262000,215110,,0,10000,,,,,,5671700,23000,2339200,4000,3300,902400,439000,,,273000,1463000,891000,0,,,0,0,102000,32000000,3000,13900,0,7500,0,208000,9000,1534300,1820000,0,0,5200,925000,1200,5656300,5800,171400,,2000,,146800,4200,131000,923000,0,160,1320,,0,,350000,292000,3400,11835000,1975500,2000,0,131000,1036300,350000,103000,0,93900,0,3140900,164830,115100,950000,2000,329800,111900,221000,,18000,250980,123460,2778400,0,124500,,5827000,0,1288000,361000,0,4000,66000,0,10000,333000,57440,0,240,,,,37000,323400,,0,254000,1543810,2625000,120000,228000,0,635000,300,38000,600000,1982600,0,180000,,70000
