date,2GO,AAA,AB,ABA,ABG,ABS,AC,ACE,ACEN,ACR,AEV,AGI,ALCO,ALHI,ALI,ALLDY,ALLHC,ALTER,ANI,ANS,AP,APC,APL,APO,APVI,APX,AR,ARA,AREIT,ASLAG,AT,ATI,ATN,ATNB,AUB,AXLM,BALAI,BC,BCB,BCOR,BCP,BDO,BEL,BH,BHI,BKR,BLOOM,BMM,BNCOM,BPI,BRN,BSC,C,CA,CAB,CAT,CBC,CDC,CEB,CEI,CEU,CHP,CIC,CLI,CNPF,CNVRG,COAL,COL,COSCO,CPG,CPM,CREC,CREIT,CROWN,CSB,CTS,CYBR,DD,DDMPR,DELM,DFNN,DHI,DITO,DIZ,DMC,DMPI,DMW,DNA,DNL,DTEL,DWC,ECP,ECVC,EEI,EG,EGRN,ELI,EMI,ENEX,EURO,EVER,EW,FAF,FB,FCG,FDC,FERRO,FEU,FFI,FGEN,FILRT,FJP,FLI,FMETF,FNI,FOOD,FPH,FPI,FRUIT,FYN,GEO,GERI,GLO,GMA7,GMAP,GPH,GREEN,GSMI,GTCAP,HI,HOME,HOUSE,HTI,HVN,I,ICT,IDC,IMI,IMP,INFRA,ION,IPM,IPO,IS,JAS,JFC,JGS,JOH,KEEPR,KEP,KPH,KPPI,LAND,LBC,LC,LFM,LMG,LODE,LOTO,LPC,LPZ,LSC,LTG,MA,MAB,MAC,MACAY,MAH,MARC,MAXS,MB,MBC,MBT,MED,MEDIC,MEG,MER,MFC,MFIN,MG,MGH,MHC,MJC,MJIC,MM,MONDE,MRC,MREIT,MRSGI,MVC,MWC,MWIDE,MWP,MYNLD,NI,NIKL,NOW,NRCP,NXGEN,OGP,OM,OPM,ORE,OV,PA,PAL,PAX,PBB,PBC,PCOR,PERC,PGOLD,PHA,PHC,PHES,PHN,PHR,PIZZA,PLUS,PMPC,PNB,PNC,PNX,PORT,PPC,PRC,PREIT,PRIM,PRMX,PSB,PSE,PSEI.PS,PTC,PTT,PX,PXP,RCB,RCI,RCR,REDC,REG,RFM,RLC,RLT,ROCK,ROX,RRHI,SBS,SCC,SECB,SEVN,SFI,SGI,SGP,SHLPH,SHNG,SLF,SLI,SM,SMC,SMPH,SOC,SPC,SPM,SPNEC,SRDC,SSI,STI,STN,STR,SUN,T,TBGI,TECH,TEL,TFC,TFHI,TLII,TLJJ,TOP,TUGS,UBP,UNH,UPM,UPSON,URC,V,VITA,VLL,VMC,VREIT,VVT,WEB,WIN,WLCON,WPI,X,XG,ZHI
2024-08-29,,,4.67,0.74,5.8,5.17,612.0,,5.44,0.475,33.35,8.88,0.42,,34.85,0.147,1.77,0.68,0.51,15.28,35.45,0.197,0.0075,0.46,8.5,4.25,,0.63,38.05,0.97,4.13,19.08,0.42,,46.9,1.96,0.39,3.96,,7.2,,153.5,1.93,,0.089,1.02,7.7,,7.25,124.4,0.59,0.14,1.12,41.05,,11.0,40.1,0.69,28.4,0.06,13.7,1.75,13.62,2.6,36.35,14.72,0.16,2.16,5.0,0.32,2.88,2.95,3.01,1.84,5.96,0.65,,9.52,0.99,4.18,2.97,2.4,1.96,2.32,11.5,,5.5,,6.05,,1.15,,0.46,4.66,,,0.136,18.74,5.1,0.74,0.255,9.0,0.65,51.8,0.77,5.45,1.9,718.0,,17.0,3.01,2.55,0.65,,1.35,0.405,62.1,0.22,0.77,3.0,0.102,0.65,2238.0,7.1,6.59,,0.209,253.8,625.0,3.4,,9.01,1.07,1650.0,0.235,403.0,1.35,1.68,0.62,0.53,0.8,,6.09,0.144,0.99,257.6,23.05,5.89,1.9,3.02,,1.29,0.72,12.68,0.067,13.0,0.206,0.335,3.95,0.055,3.12,0.495,10.16,0.0035,,4.89,7.36,0.38,0.65,3.03,0.186,6.78,71.5,0.13,0.295,1.91,414.4,,1.62,0.09,,,,,,9.53,0.77,12.98,1.22,4.13,26.35,2.52,,,0.75,3.45,0.71,0.48,,13.02,,0.0073,0.475,0.0069,1.03,5.05,1.06,8.31,14.5,2.59,4.04,27.4,0.17,1.4,0.27,21.45,0.58,9.5,23.45,,23.0,,4.17,,7.29,4.5,1.93,2.49,2.03,54.8,170.6,6891.5498046875,118.8,,2.81,3.17,21.55,3.01,5.8,5.3,3.6,3.82,14.82,0.14,1.46,1.45,37.4,3.8,33.35,61.0,71.1,0.057,0.92,9.08,9.42,3.9,,3.1,904.0,96.1,30.0,0.25,9.11,,1.15,0.8,3.29,1.06,2.04,1.99,0.85,0.4,0.127,1.46,1511.0,25.1,70.5,,,,0.69,33.4,193.9,0.0036,0.88,92.85,0.75,0.66,1.46,3.01,1.75,16.0,1.74,0.215,18.0,0.375,0.19,1.82,0.086
2024-08-30,,,4.68,0.73,5.05,5.0,605.0,,5.44,0.49,33.2,9.08,0.415,,35.3,0.155,1.75,0.68,0.5,15.28,35.7,0.195,0.0069,0.405,8.55,4.26,,0.62,38.5,0.98,4.2,19.08,0.425,,46.6,1.92,0.395,3.69,,7.8,,152.8,1.92,,0.089,1.0,7.87,,7.25,124.7,0.59,0.14,1.14,41.05,,11.0,40.0,0.68,28.45,0.062,13.5,1.75,13.78,2.61,36.65,15.0,0.15,2.22,4.98,0.325,2.88,2.96,3.04,1.85,5.96,0.63,,9.52,0.99,4.16,2.97,2.74,1.97,2.32,11.7,,5.6,,6.2,,1.15,,0.455,4.7,,,0.132,18.78,5.09,0.71,0.25,8.96,0.65,51.95,0.77,5.44,1.9,718.0,,16.9,3.05,2.49,0.63,,1.36,0.405,62.1,0.22,0.76,3.0,0.1,0.63,2200.0,7.06,6.68,6.71,0.205,257.6,624.0,3.5,,9.12,1.05,1650.0,0.236,396.2,1.4,1.7,0.62,0.53,0.82,,6.09,0.144,0.84,259.8,23.5,5.89,1.94,3.02,,1.29,0.71,12.68,0.069,13.0,0.206,0.335,3.91,0.055,3.11,0.495,10.22,0.0035,,5.0,7.36,0.38,0.67,3.04,0.186,6.78,73.5,0.14,0.31,1.92,425.2,,1.62,0.09,,,,,,9.45,0.7,13.06,1.24,4.14,27.2,2.49,,,0.71,3.37,0.7,0.495,,13.12,,0.0075,0.475,0.0068,1.04,5.08,1.06,8.49,14.5,2.6,3.82,27.75,0.174,1.4,0.27,21.2,0.61,9.57,22.5,,23.0,,4.17,,7.25,4.5,1.93,2.42,2.03,56.3,170.5,6897.5400390625,118.8,,2.81,3.25,21.55,2.81,5.79,5.3,3.6,3.8,14.96,0.14,1.43,1.45,38.4,4.0,33.9,60.0,70.05,0.06,0.92,9.15,9.25,3.9,,3.14,885.0,99.0,30.95,0.25,9.1,,1.15,0.8,3.31,1.08,2.04,1.98,0.89,0.4,0.127,1.47,1500.0,25.1,69.9,,,,0.66,33.5,193.9,0.0036,0.88,91.0,0.75,0.67,1.46,3.01,1.76,16.0,1.75,0.225,18.8,0.38,0.185,1.85,0.086
2024-09-02,,,4.68,0.72,5.67,4.98,618.0,,5.5,0.49,33.2,9.0,0.4,,34.85,0.153,1.77,0.67,0.5,15.0,35.75,0.194,0.0071,0.405,8.8,4.07,,0.61,38.45,0.99,4.19,19.16,0.425,,47.0,1.88,0.395,3.88,,7.8,,152.8,1.95,,0.089,1.03,7.96,,7.25,126.0,0.62,0.14,1.16,41.05,,10.0,40.0,0.68,28.6,0.062,13.2,1.72,13.62,2.61,36.2,15.1,0.15,2.22,5.05,0.33,2.86,3.0,3.04,1.88,8.94,0.63,,9.9,1.0,4.3,2.97,2.62,1.96,2.32,11.68,,5.6,,6.09,,1.15,,0.48,4.9,,,0.135,18.8,5.0,0.73,0.25,8.93,0.65,52.15,0.79,5.44,1.9,717.0,,17.2,3.03,2.55,0.63,,1.3,0.405,62.0,0.22,0.76,3.0,0.105,0.63,2224.0,7.14,6.68,6.71,0.204,256.8,645.0,3.5,,9.12,1.06,1650.0,0.235,405.0,1.4,1.72,0.62,0.53,0.87,,5.99,0.144,0.84,260.0,24.35,5.89,1.93,3.02,,1.29,0.72,13.02,0.067,13.3,0.206,0.335,3.85,0.067,3.05,0.495,10.18,0.0036,,5.11,7.36,0.38,0.67,2.96,0.186,6.78,73.85,0.145,0.305,1.92,415.0,,1.62,0.09,,,,,,9.46,0.71,13.2,1.24,4.14,27.2,2.44,,,0.7,3.34,0.68,0.5,,13.16,,0.0074,0.47,0.0068,1.04,5.22,1.06,8.49,14.5,2.58,4.02,28.1,0.171,1.4,0.27,21.2,0.6,9.38,22.2,,23.0,,4.17,,7.3,4.5,1.93,2.41,2.03,55.0,170.9,6923.41015625,118.8,,2.7,3.19,22.0,3.1,5.83,5.3,3.6,3.88,14.82,0.14,1.46,1.45,38.7,3.96,33.95,62.7,70.35,0.061,0.93,8.71,9.42,3.89,,2.93,895.5,97.2,30.5,0.25,9.09,,1.28,0.8,3.25,1.07,2.05,1.98,0.89,0.4,0.127,1.47,1468.0,25.1,79.8,,,,0.7,33.5,193.9,0.0036,0.88,91.1,0.75,0.67,1.48,3.01,1.76,14.62,1.82,0.235,18.14,0.38,0.194,1.83,0.086
2024-09-03,,,4.67,0.73,5.3,4.85,616.5,,5.38,0.495,33.3,9.12,0.4,,35.0,0.148,1.78,0.68,0.495,15.12,35.35,0.194,0.0069,0.43,8.6,3.92,,0.65,38.15,0.98,4.05,19.16,0.41,,46.5,1.94,0.395,3.88,,7.8,,152.8,1.95,,0.087,0.95,7.75,,7.5,123.0,0.6,0.14,1.13,41.05,,11.0,40.2,0.68,28.55,0.061,13.4,1.83,13.7,2.63,36.7,14.88,0.15,2.22,5.08,0.33,2.84,2.98,3.04,1.89,13.4,0.65,,9.81,1.0,4.35,2.97,2.41,1.93,2.32,11.6,,5.8,,6.11,,1.15,,0.5,4.84,,,0.152,18.8,4.95,0.74,0.25,8.9,0.65,50.85,0.79,5.45,1.9,713.0,,16.82,3.05,2.55,0.63,,1.34,0.41,61.95,0.22,0.75,3.0,0.109,0.61,2232.0,7.06,6.68,6.75,0.209,260.0,630.0,3.5,,9.02,1.06,1650.0,0.235,398.6,1.4,1.79,0.62,0.53,0.88,,5.99,0.144,0.84,261.0,23.95,5.89,1.92,3.02,,1.29,0.71,13.02,0.065,13.3,0.206,0.335,3.8,0.067,2.98,0.495,9.92,0.0037,,5.02,7.37,0.38,0.67,2.98,0.186,6.77,73.8,0.141,0.305,1.92,408.2,,1.62,0.084,,,,,,9.3,0.66,13.38,1.24,4.1,26.95,2.38,,,0.73,3.35,0.69,0.53,,13.12,,0.0075,0.46,0.007,1.04,5.22,1.06,8.49,14.5,2.58,4.0,27.9,0.176,1.4,0.27,21.25,0.6,9.4,22.2,,23.0,,4.17,,7.29,4.5,1.94,2.41,2.03,54.8,171.0,6882.919921875,118.8,,2.76,3.18,21.35,2.96,5.83,5.3,3.6,3.81,14.9,0.14,1.46,1.45,38.3,3.99,33.85,63.35,69.45,0.061,0.92,8.38,9.38,3.86,,2.97,904.5,96.0,30.15,0.25,9.1,,1.27,0.8,3.27,1.07,2.0,1.98,0.88,0.4,0.126,1.5,1458.0,25.1,69.2,,,,0.7,34.0,193.9,0.0036,0.88,90.8,0.75,0.71,1.46,3.2,1.76,14.62,1.8,0.23,17.5,0.38,0.185,1.84,0.089
2024-09-04,,,4.66,0.78,5.69,4.9,624.5,,5.29,0.495,33.4,8.98,0.41,,34.85,0.149,1.8,0.68,0.49,14.72,35.5,0.194,0.0068,0.43,8.24,4.05,,0.65,37.5,0.98,4.05,19.0,0.41,,46.9,1.87,0.395,3.62,,7.8,,153.0,1.93,,0.084,0.92,7.65,,7.4,126.2,0.61,0.139,1.11,41.05,,11.0,40.15,0.67,28.5,0.063,13.7,1.8,13.7,2.6,37.15,14.6,0.17,2.2,5.05,0.32,2.89,2.98,3.02,1.86,12.78,0.65,,9.52,1.0,4.18,2.97,2.28,1.93,2.32,11.7,,5.7,,6.01,,1.15,,0.52,4.7,,,0.154,18.82,5.1,0.74,0.255,8.99,0.65,51.0,0.78,5.45,1.9,713.0,,16.9,3.04,2.54,0.63,,1.34,0.41,61.75,0.222,0.74,3.0,0.11,0.62,2228.0,7.04,6.68,6.75,0.203,258.6,635.0,3.5,,9.02,1.08,1650.0,0.235,398.0,1.4,1.73,0.61,0.54,0.87,,5.99,0.144,0.81,254.0,23.5,5.89,1.9,3.0,,1.29,0.72,13.02,0.066,13.3,0.206,0.335,3.78,0.066,3.0,0.495,9.85,0.0036,,5.0,7.37,0.38,0.66,3.0,0.186,6.77,73.6,0.141,0.31,1.9,402.8,,1.62,0.088,,,,,,9.21,0.63,13.3,1.24,4.1,27.2,2.33,,,0.73,3.32,0.68,0.54,,13.04,,0.0072,0.46,0.0069,0.92,5.21,1.06,8.49,14.5,2.57,4.0,28.15,0.17,1.4,0.27,21.25,0.6,9.52,23.25,,22.95,,4.17,,7.3,4.5,1.94,2.46,2.03,55.95,171.0,6882.1201171875,118.8,,2.8,3.17,22.3,3.1,5.78,5.3,3.6,3.88,14.7,0.143,1.45,1.45,37.55,3.99,33.5,65.95,70.15,0.06,0.91,8.39,9.18,3.85,,2.9,900.0,95.8,30.5,0.25,9.09,,1.29,0.8,3.15,1.13,1.95,1.98,0.89,0.4,0.127,1.48,1439.0,21.0,69.2,,,,0.7,34.0,193.5,0.0036,0.83,89.85,0.75,0.71,1.46,3.3,1.76,14.62,1.9,0.23,17.5,0.38,0.18,1.8,0.097
2024-09-05,,,4.66,0.81,5.25,4.95,613.0,,5.46,0.49,33.5,8.99,0.395,,34.85,0.148,1.77,0.68,0.495,14.9,35.1,0.192,0.0069,0.43,8.79,4.05,,0.65,35.9,0.97,4.07,18.96,0.405,,45.0,1.91,0.38,3.8,,7.8,,154.0,1.9,,0.082,1.0,7.82,,7.43,126.5,0.59,0.139,1.09,41.05,,11.0,40.15,0.68,28.85,0.063,13.7,1.76,13.7,2.6,38.0,15.3,0.17,2.2,5.13,0.33,2.84,3.02,3.02,1.8,10.9,0.65,,9.64,1.0,4.2,2.97,2.45,1.91,2.32,11.56,,5.72,,6.06,,1.15,,0.56,4.65,,,0.147,18.9,5.07,0.74,0.255,8.99,0.61,51.0,0.78,5.4,1.9,713.0,,16.98,3.03,2.54,0.63,,1.28,0.41,61.6,0.222,0.74,3.0,0.11,0.6,2234.0,7.0,6.7,6.75,0.2,258.0,645.0,3.5,,9.02,1.06,1650.0,0.235,404.0,1.4,1.76,0.61,0.51,0.87,,5.97,0.144,0.81,260.0,23.05,5.89,1.92,3.01,,1.29,0.73,13.02,0.065,13.3,0.206,0.335,3.7,0.066,2.99,0.495,9.87,0.0035,,5.14,7.37,0.38,0.66,2.98,0.186,6.77,74.95,0.12,0.305,1.93,406.0,,1.62,0.094,,,,,,9.2,0.7,13.18,1.22,4.22,26.55,2.32,,,0.73,3.32,0.67,0.53,,12.82,,0.0071,0.455,0.0068,0.96,5.04,1.06,8.49,14.5,2.58,4.0,29.1,0.169,1.4,0.27,21.0,0.6,9.58,23.75,,23.0,,4.17,,7.3,4.5,1.95,2.45,2.03,55.0,173.0,6907.97021484375,118.8,,2.8,3.19,22.3,3.32,5.75,5.3,3.6,3.88,14.88,0.142,1.48,1.45,37.85,3.99,33.85,69.0,71.4,0.058,0.92,8.61,9.35,3.86,,2.87,900.0,96.2,29.75,0.25,9.1,,1.3,0.8,3.17,1.16,1.97,1.98,0.86,0.4,0.126,1.47,1486.0,21.0,69.0,,,,0.73,34.0,193.5,0.0036,0.83,89.5,0.88,0.7,1.47,3.3,1.77,14.78,1.88,0.23,17.64,0.38,0.18,1.8,0.097
2024-09-06,,,4.66,0.8,5.5,4.96,613.0,,5.44,0.49,33.5,8.95,0.39,,35.25,0.147,1.81,0.65,0.5,14.92,35.2,0.191,0.0072,0.56,8.69,4.04,,0.63,35.95,0.98,4.08,19.16,0.415,,44.85,1.92,0.39,3.8,,7.8,,157.0,1.9,,0.086,0.96,7.71,,7.48,126.0,0.58,0.14,1.09,41.05,,11.0,41.0,0.68,29.1,0.065,13.6,1.76,13.74,2.62,39.7,15.28,0.17,2.2,5.15,0.32,2.86,3.01,3.0,1.85,9.8,0.65,,9.54,1.0,4.1,2.97,2.44,1.92,2.32,11.7,,5.72,,6.01,,1.15,,0.56,4.41,,,0.148,18.8,5.04,0.74,0.255,9.1,0.61,51.3,0.78,5.39,1.9,720.0,,17.0,3.07,2.54,0.62,,1.3,0.405,61.6,0.22,0.75,3.0,0.11,0.61,2218.0,7.02,6.27,6.75,0.201,258.6,680.0,3.5,,9.02,1.07,1650.0,0.235,400.0,1.39,1.8,0.61,0.53,0.87,,5.9,0.144,1.08,255.0,23.7,5.89,1.98,3.07,,1.29,0.73,13.02,0.065,12.78,0.206,0.335,3.68,0.066,2.97,0.495,9.82,0.0035,,5.4,7.37,0.38,0.64,2.96,0.196,6.77,75.1,0.15,0.3,1.94,405.0,,1.62,0.09,,,,,,9.2,0.66,13.28,1.22,4.68,28.6,2.35,,,0.73,3.3,0.67,0.68,,13.0,,0.0073,0.45,0.0065,0.96,5.0,1.06,8.31,14.5,2.57,4.0,30.0,0.17,1.4,0.27,20.6,0.6,9.58,22.95,,23.1,,4.17,,7.25,4.0,1.98,2.4,2.03,56.0,176.0,6936.08984375,118.8,,2.8,3.22,22.3,3.57,5.7,5.29,3.6,3.89,14.88,0.142,1.48,1.45,38.6,3.97,33.55,71.8,71.0,0.056,0.91,8.65,9.43,3.88,,2.85,908.5,96.0,30.1,0.25,9.09,,1.31,0.8,3.21,1.2,1.96,1.98,0.83,0.35,0.126,1.49,1453.0,21.0,67.05,,,,0.76,34.7,193.5,0.0036,0.83,90.05,0.88,0.7,1.45,3.3,1.77,16.0,1.83,0.23,18.0,0.38,0.179,1.8,0.097
2024-09-09,,,4.28,0.76,5.5,5.0,612.0,,5.38,0.47,34.05,9.0,0.395,,35.95,0.141,1.81,0.66,0.485,14.94,35.95,0.196,0.007,0.465,8.8,3.99,,0.62,35.45,0.99,4.1,18.56,0.41,,45.7,1.8,0.395,3.62,,7.8,,159.5,1.9,,0.086,1.01,7.61,,7.74,125.0,0.57,0.14,1.09,41.05,,10.0,45.3,0.67,28.8,0.065,13.7,1.77,13.74,2.62,39.8,15.44,0.17,2.17,5.41,0.325,2.82,3.01,3.0,1.85,10.0,0.65,,9.53,1.0,4.12,2.97,2.35,1.95,2.33,11.54,,5.6,,6.06,,1.15,,0.56,4.58,,,0.139,18.76,5.0,0.71,0.26,9.15,0.61,52.0,0.82,5.4,1.9,720.0,,17.22,3.07,2.54,0.63,,1.23,0.405,61.6,0.22,0.73,3.0,0.11,0.59,2210.0,6.95,6.27,6.75,0.198,256.8,705.0,3.55,,9.02,1.07,1675.0,0.205,402.0,1.38,1.79,0.61,0.53,0.83,,5.89,0.144,1.07,252.0,24.35,5.89,2.01,3.0,,1.29,0.7,12.6,0.063,12.4,0.206,0.335,3.6,0.066,2.89,0.495,9.72,0.0035,,5.55,7.37,0.38,0.63,2.96,0.196,6.77,75.4,0.14,0.33,1.93,404.4,,1.62,0.087,,,,,,9.2,0.66,13.32,1.24,4.6,29.65,2.33,,,0.7,3.27,0.67,0.78,,13.08,,0.0073,0.45,0.0066,0.96,5.09,1.06,8.31,14.5,2.51,3.82,30.85,0.169,1.4,0.27,20.0,0.6,9.41,22.95,,23.4,,4.17,,7.3,4.0,1.99,2.42,2.42,56.3,173.0,6984.25,118.8,,2.8,3.44,22.3,3.62,5.67,5.29,3.6,3.78,14.72,0.137,1.5,1.45,37.85,3.95,33.5,78.2,70.8,0.056,0.9,8.92,9.2,3.86,,2.85,920.0,95.6,30.55,0.25,9.1,,1.24,0.8,3.25,1.17,1.97,1.98,0.84,0.35,0.126,1.44,1460.0,21.0,67.0,,,,0.77,34.7,193.5,0.0036,0.81,90.7,0.92,0.76,1.46,3.01,1.78,16.0,1.93,0.231,18.18,0.38,0.179,1.77,0.097
2024-09-10,,,4.3,0.77,5.5,5.0,612.0,,5.38,0.465,35.0,8.9,0.39,,35.7,0.141,1.85,0.66,0.495,15.18,36.0,0.19,0.007,0.45,8.8,4.0,,0.6,37.35,1.0,4.11,18.62,0.41,,47.0,1.84,0.38,3.65,,7.8,,155.0,1.93,,0.086,0.96,7.7,,7.74,124.0,0.55,0.144,1.08,41.05,,10.0,44.1,0.64,31.7,0.064,13.8,1.74,13.7,2.6,38.4,16.26,0.17,2.18,5.43,0.33,2.86,3.1,3.0,1.87,9.18,0.64,,9.16,1.0,3.92,2.97,2.36,1.93,2.22,11.54,,5.6,,6.14,,1.15,,0.54,4.58,,,0.142,18.72,5.0,0.71,0.265,8.99,0.61,51.4,0.83,5.48,1.9,720.0,,17.14,3.06,2.54,0.63,,1.25,0.405,61.5,0.22,0.73,3.0,0.115,0.58,2244.0,6.97,6.3,6.75,0.2,257.8,695.5,3.53,,8.81,1.05,1690.0,0.235,407.0,1.4,1.88,0.61,0.51,0.84,,5.97,0.144,1.07,252.6,25.1,5.89,2.0,3.1,,1.29,0.7,13.0,0.064,12.4,0.206,0.32,3.64,0.066,2.9,0.495,9.77,0.0033,,5.48,7.37,0.38,0.63,2.96,0.196,6.77,74.5,0.145,0.325,1.95,408.0,,1.6,0.086,,,,,,9.2,0.68,13.3,1.23,4.59,28.95,2.35,,,0.7,3.17,0.67,0.74,,13.14,,0.0074,0.44,0.0066,0.96,5.1,1.06,8.3,14.5,2.57,3.77,30.25,0.17,1.4,0.27,19.9,0.63,9.55,22.9,,23.65,,4.17,,7.48,4.0,2.0,2.47,2.42,56.45,173.5,6984.6298828125,118.8,,2.8,3.58,21.9,3.87,5.74,5.3,3.6,3.88,15.22,0.142,1.46,1.45,38.8,3.95,33.75,77.3,71.3,0.06,0.9,8.94,9.24,3.87,,2.85,908.0,95.6,31.75,0.25,9.1,,1.24,0.8,3.29,1.18,1.96,1.98,0.85,0.38,0.127,1.44,1450.0,21.0,67.1,,,,0.74,35.3,193.5,0.0036,0.82,92.0,0.92,0.73,1.45,3.01,1.79,16.0,1.97,0.231,18.06,0.385,0.173,1.81,0.097
2024-09-11,,,4.57,0.76,5.65,5.15,610.0,,5.24,0.455,35.5,8.92,0.4,,34.75,0.141,1.82,0.66,0.485,14.64,36.3,0.19,0.0068,0.47,8.75,3.86,,0.61,37.0,1.0,4.06,18.76,0.425,,46.5,1.85,0.395,3.6,,7.8,,158.4,1.92,,0.086,0.9,7.97,,7.4,121.0,0.54,0.139,1.02,41.05,,10.5,43.9,0.65,31.05,0.064,13.8,1.73,13.7,2.6,39.0,16.94,0.17,2.16,5.35,0.33,2.81,3.1,3.0,1.85,9.0,0.66,,9.0,1.0,3.88,2.9,2.15,1.93,2.47,11.44,,5.55,,6.16,,1.15,,0.5,4.4,,,0.138,18.8,5.2,0.74,0.26,8.92,0.61,51.3,0.77,5.45,1.9,713.0,,17.0,3.06,2.54,0.63,,1.25,0.4,61.0,0.21,0.71,3.0,0.115,0.56,2236.0,6.99,6.25,6.75,0.201,260.2,685.0,3.53,,9.0,1.08,1690.0,0.207,407.2,1.41,1.87,0.61,0.45,0.83,,5.8,0.144,1.07,250.0,25.1,5.89,2.06,3.1,,1.29,0.7,13.0,0.064,12.4,0.206,0.32,3.67,0.051,2.9,0.495,9.72,0.0034,,5.57,7.37,0.38,0.62,2.96,0.196,6.77,73.1,0.14,0.325,1.95,405.0,,1.6,0.083,,,,,,9.4,0.7,13.22,1.2,4.59,28.05,2.38,,,0.7,3.14,0.71,0.78,,13.12,,0.0074,0.44,0.0066,0.96,5.11,1.06,8.1,14.5,2.53,3.78,30.0,0.17,1.4,0.265,19.9,0.61,9.4,21.0,,23.2,,4.17,,7.5,4.0,2.0,2.42,2.2,56.4,173.0,6944.8798828125,118.8,,2.79,3.65,22.1,4.0,5.69,5.3,3.6,3.93,15.04,0.139,1.49,1.45,38.15,3.95,33.0,77.2,71.0,0.059,0.89,8.84,9.22,3.85,,2.85,906.0,95.95,30.7,0.25,9.1,,1.19,0.8,3.3,1.17,1.96,1.84,0.85,0.37,0.126,1.49,1460.0,21.0,65.2,,,,0.75,35.2,193.5,0.0034,0.84,91.8,0.92,0.73,1.43,3.62,1.75,16.0,1.88,0.23,18.0,0.38,0.173,1.78,0.097
2024-09-12,,,4.27,0.75,5.5,5.13,616.0,,5.2,0.435,35.9,8.98,0.385,,35.45,0.139,1.84,0.75,0.485,14.74,36.45,0.191,0.0068,0.45,8.3,3.95,,0.59,37.8,0.99,4.06,19.1,0.405,,47.0,1.85,0.395,3.5,,7.8,,159.6,1.9,,0.088,0.89,8.21,,7.5,122.5,0.52,0.138,1.02,41.05,,10.1,43.45,0.62,31.05,0.062,13.6,1.69,13.64,2.56,38.85,16.96,0.141,2.16,5.27,0.335,2.88,3.1,3.01,1.87,8.92,0.64,,8.9,1.0,3.8,2.9,1.93,1.93,2.47,11.76,,5.4,,6.2,,1.15,,0.51,4.64,,,0.139,18.74,5.17,0.74,0.25,8.97,0.61,51.2,0.76,5.39,1.9,718.0,,16.9,3.1,2.54,0.63,,1.25,0.4,61.0,0.2,0.71,3.0,0.112,0.56,2202.0,6.98,6.2,6.75,0.201,260.0,692.0,3.5,,8.81,1.09,1690.0,0.207,418.6,1.41,1.8,0.61,0.435,0.8,,5.8,0.144,1.07,256.0,25.15,5.89,2.05,3.02,,1.29,0.72,13.02,0.063,12.5,0.206,0.32,3.68,0.061,2.9,0.495,9.8,0.0033,,5.73,7.37,0.385,0.6,2.98,0.179,6.77,72.9,0.14,0.32,1.95,409.0,,1.83,0.08,,,,,,9.51,0.7,13.38,1.17,4.2,28.9,2.38,,,0.65,3.18,0.69,0.74,,13.12,,0.007,0.435,0.0066,1.0,5.18,1.06,8.0,14.5,2.54,3.75,29.85,0.17,1.4,0.26,19.5,0.62,9.4,20.0,,23.6,,4.17,,7.59,4.0,1.99,2.46,2.15,56.4,170.0,7024.669921875,118.8,,2.79,3.44,22.1,3.7,5.67,5.3,3.6,3.95,15.2,0.149,1.49,1.45,39.1,3.9,33.45,77.05,71.65,0.058,0.89,8.7,9.18,3.88,,2.89,920.0,95.0,31.1,0.24,9.1,,1.21,0.8,3.3,1.16,1.96,1.84,0.84,0.315,0.128,1.45,1460.0,21.0,65.8,,,,0.71,35.2,193.5,0.0036,0.84,91.1,0.92,0.76,1.45,3.85,1.75,16.0,1.85,0.23,18.0,0.38,0.166,1.8,0.097
